xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6200    	  26.6000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1000    	  25.0100    	  25.0500    	  25.1700    	  25.3800    	  25.7600    	  26.2400    	  26.5400    	  26.6000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1400    	  26.1800    	  26.2700    	  26.3500    	  26.4600    	  26.6200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.3500    	  22.9100    	  23.3100    	  23.6000    	  24.0400    	  24.7400    	  25.4300    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3500    	  26.2100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5600    	  25.4500    	  25.3400    	  25.3100    	  25.3600    	  25.4800    	  25.7200    	  26.1200    	  26.6500    	  27.0900    	  27.3400    	  27.5300    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4100    	  26.4700    	  26.6300    	  26.7700    	  26.8500    	  26.9400    	  27.0600    	  27.2400    	  27.3000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.0500    	  24.4400    	  24.7800    	  25.2800    	  25.9400    	  26.5200    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7900    	  25.8600    	  25.7400    	  25.6100    	  25.6300    	  25.6600    	  25.6600    	  25.6800    	  25.7500    	  25.8700    	  26.1200    	  26.5100    	  26.9800    	  27.3800    	  27.6600    	  27.8000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6500    	  26.7900    	  26.9500    	  27.0500    	  27.1300    	  27.2300    	  27.3800    	  27.5100    	  27.5000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.8600    	  25.3300    	  25.9100    	  26.5200    	  27.0700    	  27.3200    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7900    	  25.8000    	  25.6600    	  25.6600    	  25.8700    	  26.0000    	  26.0600    	  26.1100    	  26.2000    	  26.3500    	  26.5900    	  26.9400    	  27.3100    	  27.6300    	  27.8700    	  27.9600    	  27.9800    	 -9.99000    	 -9.99000    	  26.8800    	  27.0200    	  27.1600    	  27.2500    	  27.3200    	  27.3900    	  27.5400    	  27.6900    	  27.6500    	  27.5500    	  27.4900    	 -9.99000    	 -9.99000    	 -9.99000    	  25.4000    	  26.0300    	  26.7600    	  27.3400    	  27.6600    	  27.6400    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2400    	  26.3700    	  26.4800    	  26.6000    	  26.7400    	  26.8900    	  27.1000    	  27.3600    	  27.6300    	  27.8400    	  27.9900    	  28.0000    	  27.9300    	 -9.99000    	  27.0900    	  27.0900    	  27.2200    	  27.3500    	  27.4500    	  27.5300    	  27.5700    	  27.6700    	  27.8000    	  27.7800    	  27.6600    	  27.4600    	  27.0400    	 -9.99000    	  25.3800    	  25.7400    	  26.5000    	  27.2500    	  27.7300    	  27.8800    	  27.7800    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4400    	  26.4900    	  26.6500    	  26.8600    	  27.0500    	  27.2200    	  27.3800    	  27.5600    	  27.7300    	  27.8800    	  28.0100    	  28.0500    	  27.9900    	  27.8500    	  27.5900    	  27.3800    	  27.3900    	  27.4900    	  27.6000    	  27.7100    	  27.7900    	  27.8300    	  27.9100    	  28.0000    	  28.0000    	  27.8500    	  27.3700    	  26.6400    	  25.9000    	  25.6800    	  26.1600    	  26.8900    	  27.5300    	  27.9000    	  28.0100    	  28.0000    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4900    	  26.6000    	  26.8500    	  27.1300    	  27.3600    	  27.5300    	  27.7100    	  27.8800    	  28.0000    	  28.0800    	  28.1200    	  28.1200    	  28.0500    	  27.9600    	  27.8800    	  27.8200    	  27.8100    	  27.8500    	  27.9100    	  27.9900    	  28.0600    	  28.1400    	  28.2300    	  28.2900    	  28.2400    	  28.1200    	 -9.99000    	  26.4900    	  26.1600    	  26.2200    	  26.7000    	  27.2500    	  27.6600    	  28.0000    	 -9.99000    	  28.3100    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4600    	  26.5300    	  26.7200    	  27.0400    	  27.3400    	  27.5600    	  27.7400    	  27.9300    	  28.0800    	  28.1700    	  28.2100    	  28.2200    	  28.2300    	  28.2200    	  28.2200    	  28.2200    	  28.2300    	  28.2100    	  28.2100    	  28.2200    	  28.2500    	  28.3000    	  28.3900    	  28.5300    	  28.6100    	 -9.99000    	  28.3400    	 -9.99000    	  26.8500    	  26.6700    	  26.7800    	  27.1500    	  27.5100    	  27.6900    	 -9.99000    	  28.4100    	  28.5400    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3700    	  26.4500    	  26.6100    	  26.9000    	  27.2600    	  27.5800    	  27.8000    	  27.9700    	  28.1300    	  28.2300    	  28.2800    	  28.2900    	  28.3000    	  28.3400    	  28.4000    	  28.4400    	  28.4600    	  28.4700    	  28.4600    	  28.4300    	  28.4300    	  28.4200    	  28.4400    	  28.5400    	  28.6800    	  28.7900    	  28.7900    	 -9.99000    	  27.9400    	  27.3300    	  27.1600    	  27.2900    	 -9.99000    	  27.7100    	 -9.99000    	 -9.99000    	 -9.99000    	  28.7000    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5300    	  26.5500    	  26.7200    	  26.9400    	  27.2400    	  27.6000    	  27.9000    	  28.0900    	  28.2300    	  28.3300    	  28.3700    	  28.3600    	  28.3600    	  28.3700    	  28.4100    	  28.4600    	  28.4900    	  28.5100    	  28.5100    	  28.5000    	  28.4800    	  28.4700    	  28.4700    	  28.4900    	  28.5600    	  28.6800    	  28.7800    	  28.8500    	  28.7800    	 -9.99000    	  27.5100    	  27.4900    	  27.6700    	  27.9000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.9400    	  28.9000    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.2000    	  26.9500    	  27.1000    	  27.3300    	  27.5200    	  27.7400    	  28.0000    	  28.2000    	  28.3000    	  28.3600    	  28.4100    	  28.4100    	  28.3800    	  28.3600    	  28.3600    	  28.3800    	  28.4000    	  28.4200    	  28.4300    	  28.4300    	  28.4200    	  28.4000    	  28.4000    	  28.4200    	  28.4500    	  28.5000    	  28.5900    	  28.7000    	  28.7900    	  28.7900    	 -9.99000    	 -9.99000    	  27.7300    	  27.9200    	  28.1200    	 -9.99000    	 -9.99000    	 -9.99000    	  28.9800    	  29.0200    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2200    	  27.8800    	  27.7300    	  27.8500    	  28.0200    	  28.0800    	  28.1500    	  28.2400    	  28.2700    	  28.2600    	  28.2800    	  28.3300    	  28.3500    	  28.3300    	  28.3000    	  28.2700    	  28.2600    	  28.2700    	  28.2900    	  28.2800    	  28.2500    	  28.2200    	  28.2200    	  28.2500    	  28.2900    	  28.3300    	  28.4000    	  28.4600    	  28.5100    	  28.5500    	  28.5200    	  28.3600    	 -9.99000    	 -9.99000    	  28.2000    	  28.4000    	  28.5600    	  28.7000    	  28.8200    	  28.8900    	  28.9500    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6300    	  28.5200    	  28.4200    	  28.4300    	  28.4200    	  28.3400    	  28.2900    	  28.2400    	  28.1400    	  28.0700    	  28.0800    	  28.1700    	  28.2300    	  28.2700    	  28.2700    	  28.2300    	  28.2000    	  28.1900    	  28.1800    	  28.1300    	  28.0400    	  27.9800    	  27.9700    	  28.0000    	  28.0600    	  28.1300    	  28.2000    	  28.2500    	  28.2500    	  28.2300    	  28.1800    	  28.0900    	  28.0800    	  28.2500    	 -9.99000    	  28.5900    	  28.6300    	  28.6400    	  28.6700    	  28.7300    	  28.8000    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.7600    	  28.7400    	  28.6700    	  28.5700    	  28.4400    	  28.3000    	  28.2200    	  28.1500    	  28.0400    	  27.9700    	  27.9900    	  28.0600    	  28.1300    	  28.1800    	  28.2200    	  28.2200    	  28.2000    	  28.1800    	  28.1400    	  28.0500    	  27.9400    	  27.8500    	  27.8200    	  27.8300    	  27.8500    	  27.8900    	  27.9500    	  28.0000    	  28.0000    	  27.9700    	  27.9300    	  27.9000    	  27.9700    	  28.1700    	  28.3700    	  28.5100    	  28.5300    	  28.5700    	  28.6400    	  28.7400    	  28.8300    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6400    	  28.5900    	  28.4900    	  28.3500    	  28.2300    	  28.1600    	  28.1000    	  28.0200    	  27.9700    	  27.9800    	  28.0200    	  28.0500    	  28.0700    	  28.1200    	  28.1700    	  28.1900    	  28.1900    	  28.1500    	  28.0600    	  27.9600    	  27.8800    	  27.8300    	  27.7700    	  27.7000    	  27.6800    	  27.7100    	  27.7300    	  27.7300    	  27.7300    	  27.7300    	  27.7400    	  27.8400    	  27.9900    	  28.2000    	  28.3600    	  28.4600    	  28.5700    	  28.7200    	  28.8800    	  29.0200    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5900    	  28.6000    	  28.5700    	  28.4700    	  28.3100    	  28.1900    	  28.1000    	  27.9900    	  27.9300    	  27.9200    	  27.9300    	  27.9200    	  27.9200    	  27.9600    	  28.0200    	  28.0800    	  28.1100    	  28.0900    	  28.0300    	  27.9700    	  27.9100    	  27.8200    	  27.7000    	  27.5700    	  27.4800    	  27.4200    	  27.4000    	  27.3700    	  27.3700    	  27.4100    	  27.4900    	  27.6000    	  27.7300    	  27.9400    	  28.1700    	  28.3400    	  28.5000    	  28.7200    	  28.9300    	  29.1100    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6900    	  28.7900    	  28.8100    	  28.7200    	 -9.99000    	  28.2600    	  28.1300    	  27.9800    	  27.8800    	  27.8300    	  27.7900    	  27.7500    	  27.7100    	  27.7200    	  27.7400    	  27.8100    	  27.8600    	  27.8500    	  27.8200    	  27.7800    	  27.7000    	  27.6300    	  27.5000    	  27.3700    	  27.2300    	  27.1000    	  27.0000    	  26.9500    	  26.9000    	  26.8900    	  26.9900    	  27.0900    	  27.2300    	  27.4400    	  27.7000    	  27.9300    	  28.1700    	  28.4700    	  28.7600    	  28.9600    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6800    	  28.8200    	  28.9600    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2400    	  28.1300    	  27.9900    	  27.8700    	  27.7600    	  27.6500    	  27.5500    	  27.4800    	  27.4000    	  27.3500    	  27.3600    	  27.4000    	  27.4000    	  27.3700    	  27.3000    	  27.2100    	  27.1200    	  27.0300    	  26.9600    	  26.8400    	  26.7000    	  26.5600    	  26.4400    	  26.3100    	  26.1800    	  26.2100    	  26.2700    	  26.3800    	  26.6000    	  26.9200    	  27.2700    	  27.6600    	  28.1000    	  28.5000    	  28.7800    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5900    	  28.7200    	  28.9400    	  29.1000    	 -9.99000    	 -9.99000    	  28.2000    	  28.1800    	  28.0800    	  27.9600    	  27.8200    	  27.6900    	  27.5500    	  27.4200    	  27.2900    	  27.1300    	  26.9800    	  26.8900    	  26.8600    	  26.8300    	  26.7700    	  26.7100    	  26.6200    	  26.4900    	  26.4500    	  26.4300    	  26.3400    	  26.2100    	  26.0700    	  25.8900    	  25.6600    	  25.4400    	  25.3400    	  25.3500    	  25.4400    	  25.6600    	  26.0500    	  26.5800    	  27.1900    	  27.8100    	  28.3400    	  28.7400    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  28.2500    	  28.4400    	  28.6900    	  28.9700    	  29.1400    	 -9.99000    	 -9.99000    	  28.1000    	  28.1000    	  28.0300    	  27.9100    	  27.7900    	  27.6800    	  27.5600    	  27.4100    	  27.2300    	  27.0200    	  26.8200    	  26.6500    	  26.5200    	  26.3900    	  26.3000    	  26.2300    	  26.1200    	  26.0100    	  25.9500    	  25.9100    	  25.8200    	  25.7000    	  25.5600    	  25.3500    	  25.0800    	  24.8000    	  24.6200    	  24.5800    	  24.6200    	  24.8000    	  25.2100    	  25.8300    	  26.6100    	  27.5400    	  28.2300    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  28.0100    	  28.1800    	  28.4300    	  28.6900    	  28.8600    	 -9.99000    	 -9.99000    	  27.8300    	  27.9100    	  27.8800    	  27.8000    	  27.7100    	  27.6600    	  27.5900    	  27.4700    	  27.2900    	  27.0800    	  26.8600    	  26.6600    	  26.4600    	  26.2200    	  26.0200    	  25.9000    	  25.7700    	  25.6700    	  25.6000    	  25.5300    	  25.3900    	  25.2700    	  25.1700    	  24.9500    	  24.6800    	  24.3500    	  24.1000    	  23.9700    	  23.9400    	  24.0400    	  24.3400    	  24.8300    	  25.4700    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  27.6300    	  27.7300    	  27.8700    	  28.0200    	  28.0200    	 -9.99000    	  27.2900    	  27.4600    	  27.5000    	  27.4600    	  27.3800    	  27.3300    	  27.3400    	  27.3400    	  27.3000    	  27.2100    	  27.0400    	  26.8500    	  26.6600    	  26.4400    	  26.1800    	  25.9100    	  25.7100    	  25.5500    	  25.4100    	  25.2700    	  25.1300    	  24.9800    	  24.8700    	  24.8000    	  24.6700    	  24.3900    	  24.0400    	  23.7200    	  23.5000    	  23.3600    	  23.3300    	  23.4700    	  23.7400    	  24.0400    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  26.8400    	  26.9900    	  27.0500    	  27.1100    	  27.1500    	  27.0500    	  26.8500    	  26.8500    	  26.9500    	  26.9200    	  26.8100    	  26.6600    	  26.5900    	  26.6200    	  26.6800    	  26.7100    	  26.7400    	  26.6800    	  26.5500    	  26.3700    	  26.1400    	  25.9000    	  25.6300    	  25.4100    	  25.2400    	  25.0700    	  24.8700    	  24.6500    	  24.4700    	  24.3300    	  24.2600    	  24.1500    	  23.9400    	  23.6200    	  23.2700    	  22.9300    	  22.8000    	  22.7300    	  22.7300    	  22.8000    	  22.9000    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  26.1500    	  26.2000    	  26.2100    	  26.2400    	  26.2600    	  26.1900    	  26.0600    	  26.0200    	  26.0900    	  26.1000    	  25.9300    	  25.6900    	  25.5400    	  25.5400    	  25.6100    	  25.7200    	  25.8200    	  25.8300    	  25.7600    	  25.6200    	  25.4000    	  25.1500    	  24.9200    	  24.7200    	  24.5600    	  24.3800    	  24.1700    	  23.9700    	  23.7900    	  23.6200    	  23.4700    	  23.3200    	  23.1500    	  22.8800    	  22.5600    	  22.3000    	  22.1900    	  22.1400    	  22.0500    	  22.0000    	  22.0200    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  24.9900    	  25.2200    	  25.2300    	  25.2000    	  25.1500    	  25.0800    	  25.0300    	  24.9000    	  24.8200    	  24.8300    	  24.8000    	  24.6000    	  24.3200    	  24.1400    	  24.1300    	  24.2200    	  24.3500    	  24.4600    	  24.4800    	  24.4700    	  24.4000    	  24.2000    	  23.9300    	  23.7200    	  23.5600    	  23.4800    	  23.4000    	  23.2700    	  23.1100    	  22.9200    	  22.6900    	  22.4700    	  22.2800    	  22.0900    	  21.9000    	  21.6600    	  21.5000    	  21.4600    	  21.4100    	  21.2500    	  21.1300    	  21.1400    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1977-02, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.5800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  22.3200    	  22.4300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.0300    	  19.9700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.0600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.6600    	  21.6200    	  22.5400    	  23.1300    	  23.4200    	 -9.99000    	  23.3800    	  23.3900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  17.5100    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  23.7900    	  24.2400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.6300    	  23.7200    	  23.7300    	  23.7600    	  23.9000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.4900    	  19.6800    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.9700    	  24.0700    	  24.2100    	  24.3500    	  24.4100    	  24.5100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2500    	  24.9300    	  24.9600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.2600    	  19.4300    	  19.9600    	  20.5800    	  21.1000    	  21.6500    	  22.4600    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8800    	  26.1300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.2600    	  24.2600    	  24.3900    	  24.6200    	  24.9300    	  25.1700    	  25.2100    	  25.2200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9000    	  25.7300    	  25.5900    	  25.6800    	  25.9900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.2900    	  20.6900    	  21.2700    	  21.8400    	  22.5300    	  23.4200    	  24.1600    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2300    	  26.2000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4900    	  24.4300    	  24.4900    	  24.6500    	  24.9300    	  25.3900    	  25.8600    	  26.0800    	  26.0800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3400    	  26.2800    	  26.2500    	  26.2600    	  26.3400    	  26.4900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.5800    	  22.3400    	  22.9400    	  23.3400    	  23.8200    	  24.5100    	  25.1500    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0700    	  25.9900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9800    	  24.7900    	  24.7000    	  24.7300    	  24.8100    	  24.9900    	  25.3200    	  25.8100    	  26.3300    	  26.7000    	  26.9100    	  27.1200    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6600    	  26.6100    	  26.6200    	  26.6500    	  26.6800    	  26.7600    	  26.9200    	  27.2200    	  27.3800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.6300    	  24.1800    	  24.6000    	  25.0500    	  25.6400    	  26.1500    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7500    	  25.7900    	  25.7100    	  25.4700    	  25.2300    	  25.1000    	  25.0900    	  25.1700    	  25.2900    	  25.5000    	  25.8400    	  26.2900    	  26.7400    	  27.0800    	  27.3400    	  27.5300    	 -9.99000    	 -9.99000    	 -9.99000    	  26.8300    	  26.8500    	  26.8800    	  26.9100    	  26.9600    	  27.0600    	  27.2700    	  27.5000    	  27.5700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.5000    	  25.0200    	  25.6100    	  26.1400    	  26.6300    	  26.8500    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7400    	  25.7400    	  25.6800    	  25.6100    	  25.6000    	  25.5900    	  25.6600    	  25.7600    	  25.8900    	  26.1200    	  26.4400    	  26.8100    	  27.1500    	  27.4100    	  27.6600    	  27.8500    	  27.9800    	 -9.99000    	 -9.99000    	  27.0100    	  27.0400    	  27.1000    	  27.1500    	  27.2100    	  27.3000    	  27.4800    	  27.7000    	  27.7200    	  27.5800    	  27.4500    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0100    	  25.6000    	  26.2500    	  26.7800    	  27.1100    	  27.1200    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0100    	  26.0900    	  26.2400    	  26.4100    	  26.5600    	  26.7600    	  27.0100    	  27.2800    	  27.5200    	  27.7100    	  27.8800    	  27.9900    	  28.0000    	 -9.99000    	  27.2400    	  27.2200    	  27.2700    	  27.3300    	  27.4000    	  27.4900    	  27.5500    	  27.6900    	  27.8500    	  27.8700    	  27.7000    	  27.4200    	  26.9000    	 -9.99000    	  25.0700    	  25.3900    	  26.0500    	  26.6800    	  27.1200    	  27.3000    	  27.2600    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3400    	  26.3500    	  26.5000    	  26.7300    	  26.9500    	  27.1300    	  27.3300    	  27.5300    	  27.7100    	  27.8500    	  27.9600    	  28.0400    	  28.0400    	  27.9500    	  27.6900    	  27.4900    	  27.5200    	  27.5800    	  27.6300    	  27.7200    	  27.8300    	  27.9100    	  28.0100    	  28.1200    	  28.1300    	  27.9200    	  27.3300    	  26.5000    	  25.7000    	  25.4400    	  25.8800    	  26.4900    	  27.0000    	  27.3200    	  27.4700    	  27.5300    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4500    	  26.5700    	  26.8100    	  27.1000    	  27.3500    	  27.5500    	  27.7600    	  27.9500    	  28.0700    	  28.1200    	  28.1500    	  28.1600    	  28.1300    	  28.0500    	  27.9500    	  27.9000    	  27.9100    	  27.9400    	  27.9800    	  28.0700    	  28.1800    	  28.2900    	  28.4000    	  28.4700    	  28.4200    	  28.2200    	 -9.99000    	  26.3700    	  26.0100    	  26.0600    	  26.4900    	  26.9200    	  27.1900    	  27.4700    	 -9.99000    	  27.9400    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3900    	  26.4900    	  26.7000    	  27.0200    	  27.3500    	  27.6200    	  27.8400    	  28.0500    	  28.2100    	  28.2900    	  28.3100    	  28.3100    	  28.3100    	  28.3200    	  28.3100    	  28.3000    	  28.2800    	  28.2800    	  28.3000    	  28.3400    	  28.4000    	  28.4900    	  28.6100    	  28.7700    	  28.8600    	 -9.99000    	  28.4700    	 -9.99000    	  26.7700    	  26.5900    	  26.7000    	  27.0400    	  27.2900    	  27.3300    	 -9.99000    	  28.0800    	  28.2600    
